Pick,Rnd,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,Games,Completions,PassAtt,PassYds,PassTD,PassInt,RushAtt,RushYds,RushTD,Rec,RecYds,RecTD,DInt,Sk,College/Univ,Draft Year,Solo
231,18,SFO,Ralph Genito,B,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,1950,
232,18,CHI,Rupert Andrews,B,,,0,0,0,,,,,,,,,,,,,,,,,Stanford,1950,
233,18,RAM,Bobby Collier,T,20,1951,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,,,SMU,1950,
234,18,CLE,Joe Trabue,B,,,0,0,0,,,,,,,,,,,,,,,,,Louisville,1950,
235,18,PHI,Ed Tunnicliff,B,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1950,
236,19,BCL,Bill Waddail,B,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,1950,
237,19,NYY,Bobbie Griffin,DB,22,1951,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,4,,Baylor,1950,
238,19,GNB,Earl Rowan,T,,,0,0,0,,,,,,,,,,,,,,,,,Hardin-Simmons,1950,
239,19,DET,Gus Cifelli,T,24,1954,0,0,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1950,
240,19,WAS,Ed White,E,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,1950,
243,19,CRD,Loran Day,B,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1950,
244,19,CHI,Billy Bye,B,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1950,
245,19,SFO,Forest Klein,G,,,0,0,0,,,,,,,,,,,,,,,,,California,1950,
246,19,RAM,Johnny Smith,E,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,1950,
247,19,CLE,Butch Songin,QB,26,1962,0,0,1,18,,35,327,694,4347,38,31,23,90,2,0,0,0,,,Boston Col.,1950,
248,19,PHI,Darrell Robinson,E,,,0,0,0,,,,,,,,,,,,,,,,,Oregon,1950,
249,20,BCL,Sheldon Dunlap,G,,,0,0,0,,,,,,,,,,,,,,,,,Cincinnati,1950,
250,20,NYY,Darrell Royal,B,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,1950,
251,20,GNB,Jim Howe,B,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,1950,
252,20,DET,Fred Davis,E,,,0,0,0,,,,,,,,,,,,,,,,,Maryland,1950,
253,20,WAS,George Bayer,T,,,0,0,0,,,,,,,,,,,,,,,,,Washington,1950,
254,20,NYG,Joe Tangaro,T,,,0,0,0,,,,,,,,,,,,,,,,,Utah,1950,
255,20,CRD,Webb Halbert,B,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,1950,
256,20,PIT,Mike DeNoia,B,,,0,0,0,,,,,,,,,,,,,,,,,Scranton,1950,
257,20,SFO,Jack Nix,E,22,1950,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,114,0,,,USC,1950,
258,20,CHI,Jim (Tank) Crawford,G,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi,1950,
259,20,RAM,Bill Young,B,,,0,0,0,,,,,,,,,,,,,,,,,Hillsdale,1950,
260,20,CLE,John Hackney,G,,,0,0,0,,,,,,,,,,,,,,,,,Murray St.,1950,
262,21,BCL,Tom Phillips,B,,,0,0,0,,,,,,,,,,,,,,,,,Baldwin-Wallace,1950,
263,21,NYY,Bud French,B,,,0,0,0,,,,,,,,,,,,,,,,,Kansas,1950,
264,21,GNB,Gene Evans,B,,,0,0,0,,,,,,,,,,,,,,,,,Wisconsin,1950,
265,21,DET,George Brewer,B,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma,1950,
266,21,WAS,Cas Witucki,G,22,1956,0,0,3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,,,Indiana,1950,
267,21,NYG,Bill Stribling,E,22,1957,0,0,3,0,0,56,0,0,0,0,0,0,0,0,114,1573,14,,,Mississippi,1950,
268,21,PIT,Dick Tomlinson,G,22,1951,0,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,,,Kansas,1950,
269,21,CRD,Howard Blumhardt,B,,,0,0,0,,,,,,,,,,,,,,,,,South Dakota,1950,
270,21,CHI,Bob Angle,B,,,0,0,0,,,,,,,,,,,,,,,,,Iowa St.,1950,
271,21,SFO,Guerin Alker,C,,,0,0,0,,,,,,,,,,,,,,,,,Loyola Marymount,1950,
272,21,RAM,Bill Klein,E,,,0,0,0,,,,,,,,,,,,,,,,,Hanover,1950,
273,21,CLE,Leroy Vogts,G,,,0,0,0,,,,,,,,,,,,,,,,,,1950,
274,21,PHI,Marv Cross,B,,,0,0,0,,,,,,,,,,,,,,,,,Washington St.,1950,
275,22,BCL,Chip Armstrong,C,,,0,0,0,,,,,,,,,,,,,,,,,Occidental,1950,
276,22,NYY,R.V. Johnson,T,,,0,0,0,,,,,,,,,,,,,,,,,,1950,
277,22,GNB,Chuck Beatty,C,,,0,0,0,,,,,,,,,,,,,,,,,Penn St.,1950,
278,22,DET,Jim Tate,T,,,0,0,0,,,,,,,,,,,,,,,,,Purdue,1950,
279,22,WAS,John deLaurentis,T,,,0,0,0,,,,,,,,,,,,,,,,,Waynesburg,1950,
281,22,CRD,Jim Lipinski,T,24,1950,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,Fairmont St.,1950,
282,22,PIT,Stan Burak,B,,,0,0,0,,,,,,,,,,,,,,,,,George Washington,1950,
283,22,SFO,Billy Wilson,E,23,1960,1,6,9,1,1,103,0,0,0,0,0,0,0,0,407,5902,49,,,San Jose St.,1950,
284,22,CHI,Jim Byler,G,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina St.,1950,
285,22,RAM,Doug Barber,B,,,0,0,0,,,,,,,,,,,,,,,,,Dakota Wesleyan,1950,
286,22,CLE,Jim Dowling,G,,,0,0,0,,,,,,,,,,,,,,,,,Santa Clara,1950,
287,22,PHI,Jim Hague,E,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,1950,
288,23,BCL,Harry Wettlaufer,E,,,0,0,0,,,,,,,,,,,,,,,,,Pennsylvania,1950,
289,23,NYY,Dick Sheffield,E,,,0,0,0,,,,,,,,,,,,,,,,,Tulane,1950,
290,23,GNB,George Mattey,G,,,0,0,0,,,,,,,,,,,,,,,,,Ohio St.,1950,
291,23,DET,Irv Heller,T,,,0,0,0,,,,,,,,,,,,,,,,,Boston Univ.,1950,
292,23,WAS,Joe Zuravleff,E,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1950,
293,23,NYG,Warren Davis,C,,,0,0,0,,,,,,,,,,,,,,,,,Colgate,1950,
294,23,PIT,Walt Kersulis,E,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,1950,
295,23,CRD,Bill Montgomery,B,,,0,0,0,,,,,,,,,,,,,,,,,Fresno St.,1950,
296,23,CHI,Bill Bigham,T,,,0,0,0,,,,,,,,,,,,,,,,,Harding,1950,
297,23,SFO,Jim (Froggy) Williams,E,,,0,0,0,,,,,,,,,,,,,,,,,Rice,1950,
298,23,RAM,Jim Bird,T,,,0,0,0,,,,,,,,,,,,,,,,,USC,1950,
299,23,CLE,Dom Moselle,DB,24,1954,0,0,1,0,0,43,0,0,0,0,0,46,176,2,31,475,4,4,,Wisconsin–Superior,1950,
300,23,PHI,Al Lesko,T,,,0,0,0,,,,,,,,,,,,,,,,,St. Bonaventure,1950,
301,24,BCL,Bill Petroski,T,,,0,0,0,,,,,,,,,,,,,,,,,Holy Cross,1950,
302,24,NYY,Bill DeYoung,B,,,0,0,0,,,,,,,,,,,,,,,,,Stanford,1950,
303,24,GNB,Don Delph,B,,,0,0,0,,,,,,,,,,,,,,,,,Dayton,1950,
304,24,DET,Jim McDowell,G,,,0,0,0,,,,,,,,,,,,,,,,,William & Mary,1950,
305,24,WAS,Dick Tilton,T,,,0,0,0,,,,,,,,,,,,,,,,,Nevada,1950,
306,24,NYG,Tom Finnin,DT,22,1957,0,0,4,0,,55,0,0,0,0,0,0,0,0,0,0,0,,,Detroit Mercy,1950,
307,24,CRD,Bob Gambold,QB,21,1953,0,0,0,0,,3,6,14,107,0,2,2,-2,0,0,0,0,,,Washington St.,1950,
309,24,SFO,Bill Wyman,T,,,0,0,0,,,,,,,,,,,,,,,,,Rice,1950,
310,24,CHI,Walt Polenske,B,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,1950,
311,24,RAM,Joe Joiner,E,,,0,0,0,,,,,,,,,,,,,,,,,Austin,1950,
312,24,CLE,Jack Woodland,B,,,0,0,0,,,,,,,,,,,,,,,,,Bowling Green,1950,
313,24,PHI,Tom DeSylvia,G,,,0,0,0,,,,,,,,,,,,,,,,,Oregon St.,1950,
314,25,BCL,Jim Pepper,G,,,0,0,0,,,,,,,,,,,,,,,,,Syracuse,1950,
315,25,NYY,Steve Dotur,G,,,0,0,0,,,,,,,,,,,,,,,,,Oregon,1950,
316,25,GNB,Frank Waters,B,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,1950,
317,25,DET,Gene Glick,B,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,1950,
318,25,WAS,Art Stewart,B,,,0,0,0,,,,,,,,,,,,,,,,,SE Oklahoma St.,1950,
319,25,NYG,Ken Beiersdorf,B,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1950,
320,25,PIT,Bob Numbers,C,,,0,0,0,,,,,,,,,,,,,,,,,Lehigh,1950,
321,25,CRD,Lee Truman,B,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,1950,
322,25,CHI,Perry Samuels,B,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1950,
323,25,SFO,Bob Dunn,G,,,0,0,0,,,,,,,,,,,,,,,,,Dayton,1950,
324,25,RAM,Dan Towler,FB,22,1955,1,4,3,0,0,67,0,0,0,0,0,672,3493,43,62,665,1,,,Washington & Jefferson,1950,
325,25,CLE,Jim Brasher,C,,,0,0,0,,,,,,,,,,,,,,,,,Maryland,1950,
326,25,PHI,Jim Eagles,C,,,0,0,0,,,,,,,,,,,,,,,,,North Texas,1950,
327,26,BCL,Geno Mazzanti,HB,21,1950,0,0,0,0,0,4,0,0,0,0,0,7,22,1,1,11,0,,,Arkansas,1950,
328,26,NYY,Red Noonan,B,,,0,0,0,,,,,,,,,,,,,,,,,Alabama,1950,
329,26,GNB,Claude Radtke,E,,,0,0,0,,,,,,,,,,,,,,,,,Lawrence,1950,
330,26,DET,Bobby Coy Lee,B,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1950,
331,26,WAS,Earl Roth,B,,,0,0,0,,,,,,,,,,,,,,,,,Maryland,1950,
332,26,NYG,Carl Copp,T,,,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt,1950,
333,26,CRD,Jim Pittman,B,,,0,0,0,,,,,,,,,,,,,,,,,Mississippi St.,1950,
334,26,PIT,Nick Vaccaro,B,,,0,0,0,,,,,,,,,,,,,,,,,Florida,1950,
335,26,SFO,Jim Powers,DB,22,1953,0,0,3,0,0,46,31,70,367,1,4,6,-6,0,0,0,0,11,,USC,1950,
336,26,CHI,George Sella,B,,,0,0,0,,,,,,,,,,,,,,,,,Princeton,1950,
337,26,RAM,Otto Haldy,T,,,0,0,0,,,,,,,,,,,,,,,,,Mankato St.,1950,
338,26,CLE,Charlie Toogood,T,23,1957,0,0,3,0,,67,0,0,0,0,0,0,0,0,0,0,0,3,,Nebraska,1950,
339,26,PHI,Rod Franz,G,,,0,0,0,,,,,,,,,,,,,,,,,California,1950,
340,27,BCL,Mitford Johnson,B,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1950,
341,27,NYY,Chuck Olson,E,,,0,0,0,,,,,,,,,,,,,,,,,Washington,1950,
342,27,GNB,Bill Osborne,B,,,0,0,0,,,,,,,,,,,,,,,,,Nevada,1950,
343,27,DET,Elbert Johnson,E,,,0,0,0,,,,,,,,,,,,,,,,,Texas Tech,1950,
344,27,WAS,Ed Lee,T,,,0,0,0,,,,,,,,,,,,,,,,,Kansas,1950,
345,27,NYG,Art Sweet,B,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1950,
346,27,PIT,Elmer Kreiser,E,,,0,0,0,,,,,,,,,,,,,,,,,Bloomsburg,1950,
347,27,CRD,Tom Bienemann,E,,,0,0,0,,,,,,,,,,,,,,,,,Drake,1950,
348,27,CHI,Wilton (Hook) Davis,B,,,0,0,0,,,,,,,,,,,,,,,,,Hardin-Simmons,1950,
349,27,SFO,Ken Johnson,G,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,1950,
350,27,RAM,Hal Kilman,T,,,0,0,0,,,,,,,,,,,,,,,,,TCU,1950,
351,27,CLE,Dick Gray,B,,,0,0,0,,,,,,,,,,,,,,,,,Oregon St.,1950,
352,27,PHI,Bill Martin,B,,,0,0,0,,,,,,,,,,,,,,,,,USC,1950,
353,28,BCL,John Adcock,T,,,0,0,0,,,,,,,,,,,,,,,,,Auburn,1950,
354,28,NYY,Ed Petty,C,,,0,0,0,,,,,,,,,,,,,,,,,Hardin-Simmons,1950,
355,28,GNB,Herm Hering,B,,,0,0,0,,,,,,,,,,,,,,,,,Rutgers,1950,
356,28,DET,Johnny Karras,B,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,1950,
357,28,WAS,Ralph Shoaf,B,,,0,0,0,,,,,,,,,,,,,,,,,West Virginia,1950,
358,28,NYG,Don McAuliffe,B,,,0,0,0,,,,,,,,,,,,,,,,,Michigan St.,1950,
359,28,CRD,Sonny Jones,B,,,0,0,0,,,,,,,,,,,,,,,,,Wyoming,1950,
360,28,PIT,Jerry Diehl,B,,,0,0,0,,,,,,,,,,,,,,,,,Idaho,1950,
361,28,SFO,Charley Hall,B,,,0,0,0,,,,,,,,,,,,,,,,,Arizona,1950,
362,28,CHI,Jim Kenary,B,,,0,0,0,,,,,,,,,,,,,,,,,Harvard,1950,
363,28,RAM,Junior Morgan,E,,,0,0,0,,,,,,,,,,,,,,,,,San Jose St.,1950,
364,28,CLE,Billy Pyle,B,,,0,0,0,,,,,,,,,,,,,,,,,Texas,1950,
365,28,PHI,Don Burson,B,,,0,0,0,,,,,,,,,,,,,,,,,Northwestern,1950,
366,29,BCL,Bob (Snakey) Graham,B,,,0,0,0,,,,,,,,,,,,,,,,,Pennsylvania,1950,
367,29,NYY,Ed Jasonek,B,,,0,0,0,,,,,,,,,,,,,,,,,Furman,1950,
368,29,GNB,Ben Zaranka,E,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,1950,
369,29,DET,Russ Steger,B,,,0,0,0,,,,,,,,,,,,,,,,,Illinois,1950,
370,29,WAS,Johnny Lundin,G,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1950,
372,29,PIT,Carl DePasqua,B,,,0,0,0,,,,,,,,,,,,,,,,,Pittsburgh,1950,
373,29,CRD,Bill Montagne,B,,,0,0,0,,,,,,,,,,,,,,,,,California,1950,
374,29,CHI,Ferd Nadherny,B,,,0,0,0,,,,,,,,,,,,,,,,,Yale,1950,
375,29,SFO,Bob Whelan,B,,,0,0,0,,,,,,,,,,,,,,,,,Boston Univ.,1950,
376,29,RAM,Bob Heck,B,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,1950,
377,29,CLE,Bob Schnelker,E,21,1961,0,2,6,11,,105,0,0,0,0,0,0,0,0,211,3667,33,,,Bowling Green,1950,
378,29,PHI,Wes Curtier,T,,,0,0,0,,,,,,,,,,,,,,,,,Richmond,1950,
380,30,NYY,John Poulos,B,,,0,0,0,,,,,,,,,,,,,,,,,Pacific,1950,
382,30,DET,Rube DeRoin,C,,,0,0,0,,,,,,,,,,,,,,,,,Oklahoma St.,1950,
383,30,WAS,Bob Noppinger,E,,,0,0,0,,,,,,,,,,,,,,,,,,1950,
384,30,NYG,Hamp Tanner,T,22,1952,0,0,1,0,,22,0,0,0,0,0,0,0,0,0,0,0,,,Georgia,1950,
385,30,CRD,Vic Banonis,C,,,0,0,0,,,,,,,,,,,,,,,,,,1950,
386,30,PIT,Ed Hudak,T,,,0,0,0,,,,,,,,,,,,,,,,,Notre Dame,1950,
387,30,SFO,Bob Stillwell,E,,,0,0,0,,,,,,,,,,,,,,,,,USC,1950,
388,30,CHI,Allen Markert,T,,,0,0,0,,,,,,,,,,,,,,,,,Minnesota,1950,
389,30,RAM,Bill Lange,G,22,1955,0,0,4,0,0,56,0,0,0,0,0,0,0,0,0,0,0,,,Dayton,1950,
390,30,CLE,Jim Massey,B,,,0,0,0,,,,,,,,,,,,,,,,,Detroit Mercy,1950,
391,30,PHI,Dud Parker,B,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1950,
1,1,NYG,Kyle Rote,E,22,1961,0,4,7,18,18,121,6,20,194,2,2,231,871,4,300,4797,48,,,SMU,1951,
2,1,CHI,Bob Williams,QB,21,1955,0,0,1,0,0,29,74,160,981,10,12,29,112,0,0,0,0,,,Notre Dame,1951,
3,1,SFO,Y.A. Tittle HOF,QB,24,1964,3,7,14,44,2,204,2427,4395,33070,242,248,372,1245,39,1,4,0,,,LSU,1951,
4,1,WAS,Leon Heath,FB,22,1953,0,0,3,0,0,31,0,0,0,0,0,230,813,6,29,194,1,,,Oklahoma,1951,
5,1,GNB,Bob Gain,DT,22,1964,0,5,9,40,,126,0,0,0,0,0,0,0,0,0,0,0,1,,Kentucky,1951,
6,1,CRD,Jerry Groom,MG,22,1955,0,1,5,0,0,58,0,0,0,0,0,0,0,0,0,0,0,,,Notre Dame,1951,
7,1,PHI,Ebert Van Buren,DB,26,1953,0,0,1,0,0,36,0,0,0,0,0,23,61,0,4,73,0,2,,LSU,1951,
8,1,PHI,Chet Mutryn,B,30,1950,1,0,5,0,,65,3,7,25,0,0,583,3031,27,121,1850,12,1,,Xavier (OH),1951,
9,1,PIT,Butch Avinger,FB,22,1953,0,0,0,0,,12,0,0,0,0,0,5,6,0,2,8,0,,,Alabama,1951,
10,1,CHI,Billy Stone,B,25,1954,0,0,4,0,0,66,0,0,0,0,0,296,1112,11,143,2319,20,11,,Bradley,1951,
11,1,RAM,Bud McFadin,DT,23,1965,3,5,8,46,0,125,0,0,0,0,0,0,0,0,0,0,0,1,,Texas,1951,
12,1,CHI,Gene Schroeder,E,22,1957,0,1,3,0,0,64,0,0,0,0,0,1,4,0,104,1870,13,5,,Virginia,1951,
13,1,NYG,Jim Spavital,B,24,1950,0,0,1,0,,23,0,0,0,0,0,73,290,2,22,237,1,4,,Oklahoma St.,1951,
14,1,CLE,Ken Konz,DB,22,1959,0,1,5,0,0,84,0,0,0,0,0,0,0,0,0,0,0,30,,LSU,1951,
15,2,WAS,Ed Salem,DB,23,1951,0,0,1,0,0,12,0,3,0,0,2,0,0,0,0,0,0,5,,Alabama,1951,
16,2,GNB,Rip Collins,B,24,1951,0,0,1,0,0,31,0,1,0,0,0,102,193,0,26,461,0,4,,LSU,1951,
17,2,SFO,Pete Schabarum,HB,22,1954,0,0,0,0,0,34,0,1,0,0,0,115,494,3,24,328,0,1,,California,1951,
18,2,CRD,Don Joyce,DE,21,1962,0,1,8,8,0,135,0,0,0,0,0,0,0,0,0,0,0,1,,Tulane,1951,
19,2,DET,Dick Stanfel HOF,G,24,1958,5,5,6,0,0,73,0,0,0,0,0,0,0,0,0,0,0,,,San Francisco,1951,
20,2,PIT,Chuck Ortmann,B,22,1952,0,0,0,0,0,15,61,154,744,3,14,67,351,0,4,62,0,1,,Michigan,1951,
21,2,WAS,Jim Staton,DT,24,1951,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,Wake Forest,1951,
22,2,NYY,Ken Jackson,T,22,1957,0,0,3,0,,71,0,0,0,0,0,0,0,0,0,0,0,,,Texas,1951,
23,2,CHI,Bill George HOF,LB,21,1966,8,8,14,63,56,173,0,0,0,0,0,0,0,0,0,0,0,18,,Wake Forest,1951,
24,2,RAM,Herb Rich,B,22,1956,0,0,3,0,0,64,0,0,0,0,0,2,6,0,0,0,0,29,,Vanderbilt,1951,
25,2,NYG,Ray Krouse,DT,24,1960,0,1,8,7,0,118,0,0,0,0,0,0,0,0,0,0,0,,,Maryland,1951,
26,2,CLE,Bucky Curtis,E,,,0,0,0,,,,,,,,,,,,,,,,,Vanderbilt,1951,
27,3,GNB,Fred Cone,FB,25,1960,0,0,3,2,0,94,0,0,0,0,0,347,1156,12,75,852,4,,,Clemson,1951,
28,3,SFO,Billy Mixon,HB,22,1954,0,0,0,0,0,22,0,0,0,0,0,32,195,1,1,7,0,2,,Georgia,1951,
29,3,WAS,Walt Yowarsky,DE,23,1958,0,0,5,0,0,65,0,0,0,0,0,0,0,0,0,0,0,,,Kentucky,1951,
30,3,CRD,Don Stonesifer,E,24,1956,0,0,6,0,0,72,0,0,0,0,0,0,0,0,231,2901,14,,,Northwestern,1951,
31,3,PIT,George Sulima,E,23,1954,0,0,2,0,0,31,0,0,0,0,0,0,0,0,49,746,2,,,Boston Univ.,1951,
32,3,PHI,Al Bruno,E,,,0,0,0,,,,,,,,,,,,,,,,,Kentucky,1951,
33,3,DET,Dorne Dibble,E,22,1957,0,0,4,0,0,68,0,0,0,0,0,2,13,0,146,2552,19,1,,Michigan St.,1951,
34,3,NYY,Mike McCormack HOF,T,21,1962,0,6,10,32,0,119,0,0,0,0,0,0,8,0,0,0,0,1,,Kansas,1951,
35,3,RAM,Charlie Toogood,DT,24,1957,0,0,3,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3,,Nebraska,1951,
36,3,CHI,Wilford White,HB,22,1952,0,0,0,0,0,17,0,3,0,0,0,28,67,1,12,197,1,,,Arizona St.,1951,
37,3,NYG,Sonny Grandelius,HB,22,1953,0,0,1,0,0,12,0,0,0,0,0,108,278,1,15,80,0,,,Michigan St.,1951,
38,3,CLE,Jerry Helluin,DT,22,1960,0,0,5,6,0,80,0,0,0,0,0,0,0,0,0,0,0,1,,Tulane,1951,
39,4,CLE,Bob Oristaglio,,27,1952,0,0,1,0,0,40,0,0,0,0,0,0,0,0,16,168,1,,,,1951,
40,4,WAS,Paul Giroski,T,,,0,0,0,,,,,,,,,,,,,,,,,Rice,1951,
41,4,CLE,Bob Smith,FB,22,1954,0,0,0,0,,15,0,0,0,0,0,9,52,0,1,11,0,,,Texas A&M,1951,
42,4,CRD,Dick Doyne,B,,,0,0,0,,,,,,,,,,,,,,,,,Lehigh,1951,
43,4,PHI,Fran Nagle,B,,,0,0,0,,,,,,,,,,,,,,,,,Nebraska,1951,
44,4,DET,Pete D'Alonzo,FB,22,1952,0,0,0,0,0,16,0,0,0,0,0,7,18,0,2,4,0,,,Villanova,1951,
45,4,PIT,Barry French,T,29,1951,0,0,2,0,,49,0,0,0,0,0,0,0,0,0,0,0,,,Purdue,1951,
46,4,NYY,Elmer Wingate,DE,22,1953,0,0,0,0,,12,0,0,0,0,0,0,0,0,0,0,0,,,Maryland,1951,
47,4,CHI,Bob Moser,C,22,1953,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,,,Pacific,1951,
48,4,RAM,George Kinek,E,22,1954,0,0,1,0,,12,0,0,0,0,0,0,0,0,0,0,0,2,,Tulane,1951,
49,4,CHI,Tom Jelley,DE,24,1951,0,0,0,0,,5,0,0,0,0,0,0,0,0,1,8,0,,,Miami (FL),1951,
50,4,CLE,Art Donovan HOF,T,26,1961,4,5,11,17,,138,0,0,0,0,0,0,0,0,0,0,0,,,Boston Col.,1951,
51,5,CRD,Lynn Lynch,G,23,1951,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,Illinois,1951,
52,5,GNB,Wade Stinson,B,,,0,0,0,,,,,,,,,,,,,,,,,Kansas,1951,
53,5,SFO,Dick Steere,G,24,1951,0,0,0,0,,5,0,0,0,0,0,0,0,0,0,0,0,,,Drake,1951,
54,5,SFO,Al Carapella,DT,24,1955,0,1,5,0,0,60,0,0,0,0,0,0,0,0,0,0,0,3,,Miami (FL),1951,
55,5,DET,Jim Doran,E,24,1961,0,1,6,7,0,115,0,0,0,0,0,3,59,0,212,3667,24,1,,Iowa St.,1951,
56,5,PIT,Floyd Sampson,B,,,0,0,0,,,,,,,,,,,,,,,,,McMurry,1951,
57,5,PHI,Jack Dwyer,DB,24,1955,0,0,3,0,,46,0,0,0,0,0,0,0,0,0,0,0,11,,Loyola Marymount,1951,
58,5,DET,LaVern Torgeson,LB,22,1957,0,3,7,0,0,83,0,0,0,0,0,0,0,0,0,0,0,18,,Washington St.,1951,
59,5,RAM,Tony Momsen,C,23,1952,0,0,0,0,,13,0,0,0,0,0,0,0,0,0,0,0,,,Michigan,1951,
60,5,CHI,Brad Rowland,HB,23,1951,0,0,1,0,0,12,0,0,0,0,0,10,50,0,1,-2,0,,,McMurry,1951,
61,5,NYG,Jack Stroud,G,23,1964,0,3,6,39,39,132,0,0,0,0,0,0,0,0,0,0,0,,,Tennessee,1951,
62,5,CLE,Ace Loomis,DB,23,1953,0,0,2,0,,33,0,0,0,0,0,0,0,0,1,9,0,12,,Wisconsin–LaCrosse,1951,
63,6,GNB,Sig Holowenko,T,,,0,0,0,,,,,,,,,,,,,,,,,John Carroll,1951,
64,6,SFO,Bishop Strickland,FB,24,1951,0,0,0,0,0,9,0,0,0,0,0,34,165,0,0,0,0,,,South Carolina,1951,
65,6,WAS,John Martinkovic,DE,24,1957,0,3,6,0,,84,0,0,0,0,0,0,0,0,0,0,0,,,Xavier (OH),1951,
66,6,CRD,Ed Jasonek,B,,,0,0,0,,,,,,,,,,,,,,,,,Furman,1951,
67,6,PIT,Dale Dodrill,MG,25,1959,1,4,8,0,0,103,0,0,0,0,0,0,0,0,0,0,0,10,,Colorado St.,1951,
68,6,PHI,Ken Farragut,C,22,1954,0,1,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,,,Mississippi,1951,
69,6,DET,Jack Christiansen HOF,DB,22,1958,6,5,8,0,0,89,0,0,0,0,0,19,143,2,3,32,0,46,,Colorado St.,1951,
70,6,NYY,George Musacco,B,,,0,0,0,,,,,,,,,,,,,,,,,Loyola Marymount,1951,
71,6,CHI,Herb Falkenberg,B,,,0,0,0,,,,,,,,,,,,,,,,,,1951,
72,6,RAM,Norb Hecker,DB,24,1957,0,0,5,0,0,64,0,0,0,0,0,0,0,0,9,91,2,28,,Baldwin-Wallace,1951,
73,6,NYG,Herb Hannah,T,30,1951,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,8,0,,,Alabama,1951,
74,6,CLE,Dan Rogas,G,25,1952,0,0,1,0,,22,0,0,0,0,0,0,0,0,0,0,0,,,Tulane,1951,
75,7,SFO,Dick Forbes,E,,,0,0,0,,,,,,,,,,,,,,,,,St. Ambrose,1951,
76,7,WAS,Johnny Papit,HB,23,1953,0,0,0,0,0,29,0,0,0,0,0,95,379,1,7,123,1,,,Virginia,1951,
77,7,GNB,Bill Sutherland,E,,,0,0,0,,,,,,,,,,,,,,,,,St. Vincent,1951,
78,7,CRD,Dick Punches,T,,,0,0,0,,,,,,,,,,,,,,,,,Colorado,1951,
79,7,PHI,Frank Boydstun,B,,,0,0,0,,,,,,,,,,,,,,,,,Baylor,1951,
80,7,DET,Bob Momsen,MG,22,1952,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,,,Ohio St.,1951,
81,7,PIT,Ray Mathews,HB,22,1960,0,2,8,0,0,114,19,51,350,2,2,300,1057,5,233,3963,34,2,,Clemson,1951,
82,7,CLE,lrv Holdash,C,,,0,0,0,,,,,,,,,,,,,,,,,North Carolina,1951,
83,7,RAM,Alan Egler,B,,,0,0,0,,,,,,,,,,,,,,,,,Colgate,1951,
84,7,CHI,Paul Lea,DT,22,1951,0,0,0,0,,9,0,0,0,0,0,0,0,0,0,0,0,,,Tulane,1951,
